id,idade,nomeJogador,nacionalidade,nomeClube
205988,20,L. SHAW,ENGLAND,MANCHESTER UNITED
186581,30,K. HONDA,JAPAN,MILAN
220971,21,N. KEÏTA,GUINEA,RB LEIPZIG
193532,28,G. MEDEL,CHILE,INTER
211385,22,R. DURMISI,DENMARK,REAL BETIS
183287,29,F. LEMOINE,FRANCE,AS SAINT-ÉTIENNE
169590,28,D. GIBSON,REPUBLIC OF IRELAND,SUNDERLAND
190765,25,P. GROSS,GERMANY,FC INGOLSTADT 04
198240,26,RAUL GARCÍA,SPAIN,DEPORTIVO ALAVÉS
192427,27,JÚNIOR CAIÇARA,BRAZIL,MEDIPOL BAŞAKŞEHIR FK
176944,28,M. FELLAINI,BELGIUM,MANCHESTER UNITED
137782,31,G. JOHNSON,ENGLAND,STOKE CITY
206467,23,A. PLÉA,FRANCE,OGC NICE
190549,23,M. HENRIKSEN,NORWAY,HULL CITY
192098,25,NOSA,NIGERIA,ÇAYKUR RIZESPOR
198140,25,R. FUNES MORI,ARGENTINA,MONTERREY
138123,35,E. CAMBIASSO,ARGENTINA,OLYMPIACOS CFP
188791,31,A. COSTA,ARGENTINA,SAN LORENZO DE ALMAGRO
201519,23,J. VERETOUT,FRANCE,AS SAINT-ÉTIENNE
189615,26,A. CRESSWELL,ENGLAND,WEST HAM UNITED
223198,22,A. ADNAN,IRAQ,UDINESE
191005,28,A. ELMOHAMADY,EGYPT,HULL CITY
191725,31,P. MORALES,CHILE,COLO-COLO
208141,22,GABRIEL,BRAZIL,CD LEGANÉS
199189,22,R. BARKLEY,ENGLAND,EVERTON
171378,30,P. AGUILAR,MEXICO,CLUB AMÉRICA
188005,26,CAMACHO,SPAIN,MÁLAGA CF
183465,25,J. RODWELL,ENGLAND,SUNDERLAND
137089,37,Z. GERA,HUNGARY,
9676,35,S. ETO'O,CAMEROON,ANTALYASPOR
230977,22,M. ALMIRÓN,PARAGUAY,
186345,25,K. TRIPPIER,ENGLAND,TOTTENHAM HOTSPUR
209781,29,P. CAPELLE,FRANCE,ANGERS SCO
189043,27,D. BROSINSKI,GERMANY,1. FSV MAINZ 05
186651,28,G. VURAL,TURKEY,KAYSERISPOR
207984,21,A. GONZÁLEZ,MEXICO,MONTERREY
223695,27,E. ŞEN,TURKEY,CLUBE SPORT MARÍTIMO
205569,21,J. WARD-PROWSE,ENGLAND,SOUTHAMPTON
193337,25,J. OBI,NIGERIA,TORINO
208461,25,M. DE ROON,NETHERLANDS,MIDDLESBROUGH
193116,27,M. GONALONS,FRANCE,OLYMPIQUE LYONNAIS
201953,26,J. SÁNCHEZ MIÑO,ARGENTINA,INDEPENDIENTE
203843,28,D. SUÁREZ,URUGUAY,GETAFE CF
230363,24,PAULO MESQUEIRA,BRAZIL,PALMEIRAS
208670,23,H. ZIYECH,MOROCCO,AJAX
137351,32,D. BAIER,GERMANY,FC AUGSBURG
190557,29,G. ZUSI,UNITED STATES,SPORTING KANSAS CITY
201144,27,M. BADELJ,CROATIA,FIORENTINA
178250,30,P. DIOP,SENEGAL,RCD ESPANYOL
224293,19,RÚBEN NEVES,PORTUGAL,FC PORTO
168621,27,ZECA,GREECE,PANATHINAIKOS FC
201066,27,D. KAISER,GERMANY,RB LEIPZIG
182166,29,J. PALMIERI,FRANCE,LOSC LILLE
206407,32,JOÃO PEREIRA,PORTUGAL,TRABZONSPOR
206651,27,ROBERTO TORRES,SPAIN,CA OSASUNA
193839,29,RÔMULO,ITALY,HELLAS VERONA
204691,26,M. PEREYRA,URUGUAY,FC KRASNODAR
200469,25,L. RUPP,GERMANY,TSG 1899 HOFFENHEIM
228698,20,V. KOVALENKO,UKRAINE,SHAKHTAR DONETSK
198657,23,J. SVENSSON,NORWAY,AZ ALKMAAR
158810,32,G. İNLER,SWITZERLAND,BEŞIKTAŞ JK
190584,26,ILLARRAMENDI,SPAIN,REAL SOCIEDAD
201119,26,ISMAILY,BRAZIL,SHAKHTAR DONETSK
172290,29,ZURUTUZA,FRANCE,REAL SOCIEDAD
206306,24,J. FERRI,FRANCE,OLYMPIQUE LYONNAIS
142707,33,L. LÓPEZ,ARGENTINA,RACING CLUB
199451,25,W. BEN YEDDER,FRANCE,SEVILLA FC
219681,22,J. AMAVI,FRANCE,ASTON VILLA
212541,29,L. VANGIONI,ARGENTINA,MILAN
52306,31,C. BRUNT,NORTHERN IRELAND,WEST BROMWICH ALBION
6826,35,G. BARRY,ENGLAND,EVERTON
223691,30,M. CORUJO,URUGUAY,SAN LORENZO DE ALMAGRO
112365,31,R. COHADE,FRANCE,FC METZ
182579,31,V. CÁCERES,PARAGUAY,
184144,28,N. GAITÁN,ARGENTINA,ATLÉTICO MADRID
200111,25,R. VAN RHIJN,NETHERLANDS,CLUB BRUGGE KV
184271,26,Y. SANKHARÉ,SENEGAL,FC GIRONDINS DE BORDEAUX
199422,25,J. CLASIE,NETHERLANDS,SOUTHAMPTON
199739,25,JOSUÉ,PORTUGAL,GALATASARAY SK
190674,25,B. ANDRÉ,FRANCE,STADE RENNAIS FC
216706,24,F. MUSSIS,ARGENTINA,SAN LORENZO DE ALMAGRO
186912,28,C. TRÄSCH,GERMANY,VFL WOLFSBURG
190683,25,R. MASON,ENGLAND,HULL CITY
147627,32,D. TORBINSKIY,RUSSIA,FC KRASNODAR
108061,30,R. ZIEGLER,SWITZERLAND,FC SION
52752,31,T. BARNETTA,SWITZERLAND,FC ST. GALLEN
191269,26,S. AL FARAJ,SAUDI ARABIA,AL HILAL
183512,26,YURI,SPAIN,REAL SOCIEDAD
186999,26,C. PEÑA,MEXICO,CLUB LEÓN
189930,26,I. KÖYBAŞI,TURKEY,FENERBAHÇE SK
189059,26,J. LIVERMORE,ENGLAND,WEST BROMWICH ALBION
177569,28,J. DE GUZMÁN,NETHERLANDS,CHIEVO VERONA
173228,30,SIQUEIRA,BRAZIL,VALENCIA CF
190059,24,S. ZUBER,SWITZERLAND,TSG 1899 HOFFENHEIM
223136,23,Y. ERDOĞAN,TURKEY,TRABZONSPOR
176769,32,JONAS,BRAZIL,SL BENFICA
192629,28,IAGO ASPAS,SPAIN,RC CELTA
175943,29,D. MERTENS,BELGIUM,NAPOLI
172316,29,COKE,SPAIN,FC SCHALKE 04
194979,28,TIAGO PINTO,PORTUGAL,OSMANLISPOR
156683,32,S. HOLMÉN,SWEDEN,IF ELFSBORG
112392,34,A. EMANÁ,CAMEROON,GIMNÀSTIC DE TARRAGONA
183520,26,FRAN MÉRIDA,SPAIN,CA OSASUNA
162981,30,J. MORRISON,SCOTLAND,WEST BROMWICH ALBION
152922,31,E. BARRETO,PARAGUAY,SAMPDORIA
204277,27,ROQUE MESA,SPAIN,UD LAS PALMAS
212491,22,A. MASUAKU,FRANCE,WEST HAM UNITED
187858,24,P. MPOKU,DR CONGO,PANATHINAIKOS FC
193849,25,C. HOURIHANE,REPUBLIC OF IRELAND,ASTON VILLA
228251,20,L. PELLEGRINI,ITALY,SASSUOLO
204713,24,J. CAMPBELL,COSTA RICA,SPORTING CP
192722,29,R. HAMOUMA,FRANCE,AS SAINT-ÉTIENNE
201982,26,J. SCHMID,FRANCE,FC AUGSBURG
204699,25,L. MELGAREJO,PARAGUAY,SPARTAK MOSCOW
51100,36,S. MAURI,ITALY,BRESCIA
169705,26,R. BERTRAND,ENGLAND,SOUTHAMPTON
177673,27,S. GASHI,ALBANIA,COLORADO RAPIDS
134779,30,J. BRIAND,FRANCE,EN AVANT DE GUINGAMP
158942,30,LÉO MATOS,BRAZIL,PAOK
205343,23,J. AKPA AKPRO,IVORY COAST,TOULOUSE FOOTBALL CLUB
176009,28,S. KUMS,BELGIUM,UDINESE
224574,20,O. PINEDA,MEXICO,GUADALAJARA
217699,28,I. SLIMANI,ALGERIA,LEICESTER CITY
230239,32,CLAUDIANO SOBRINO,BRAZIL,CLUB ATHLETICO PARANAENSE
184133,28,CASTRO,PORTUGAL,KASIMPAŞA SK
200529,26,N. CHADLI,BELGIUM,WEST BROMWICH ALBION
198006,27,J. TOORNSTRA,NETHERLANDS,FEYENOORD
213013,22,F. ACHEAMPONG,GHANA,RSC ANDERLECHT
175896,29,S. SIANI,CAMEROON,KV OOSTENDE
198861,24,N. MENDY,FRANCE,LEICESTER CITY
211748,22,K. DEMIRBAY,GERMANY,TSG 1899 HOFFENHEIM
177390,31,H. MEDUNJANIN,BOSNIA HERZEGOVINA,PHILADELPHIA UNION
230431,24,SIDNEY PESSINHO,BRAZIL,GOIÁS
199503,23,G. XHAKA,SWITZERLAND,ARSENAL
184392,26,M. DARMIAN,ITALY,MANCHESTER UNITED
215531,23,D. TÜRÜÇ,TURKEY,KAYSERISPOR
199416,26,IBAI GÓMEZ,SPAIN,DEPORTIVO ALAVÉS
138782,32,D. FLETCHER,SCOTLAND,WEST BROMWICH ALBION
208135,23,A. DOUCOURÉ,FRANCE,WATFORD
190972,25,E. SALVIO,ARGENTINA,SL BENFICA
198194,27,D. WILLIAMS,UNITED STATES,READING
203280,26,V. GERMAIN,FRANCE,AS MONACO
205192,22,DENIS SUÁREZ,SPAIN,FC BARCELONA
193475,26,P. SOUARÉ,SENEGAL,CRYSTAL PALACE
189490,29,M. BOLAND,GERMANY,EINTRACHT BRAUNSCHWEIG
138436,32,J. WALTERS,REPUBLIC OF IRELAND,STOKE CITY
102056,32,S. PADOIN,ITALY,CAGLIARI
49370,33,T. MOTTA,ITALY,PARIS SAINT-GERMAIN
153296,29,Y. GOURCUFF,FRANCE,STADE RENNAIS FC
199354,27,LUCAS PÉREZ,SPAIN,ARSENAL
177604,30,NACHO MONREAL,SPAIN,ARSENAL
206413,26,T. STEPANENKO,UKRAINE,SHAKHTAR DONETSK
231969,23,R. MALINOVSKYI,UKRAINE,KRC GENK
229148,22,DALBERT,BRAZIL,OGC NICE
194644,25,MONTOYA,SPAIN,VALENCIA CF
153244,30,A. GIGNAC,FRANCE,TIGRES U.A.N.L.
202828,24,F. VIVIANI,ITALY,BOLOGNA
156221,32,C. SĂPUNARU,ROMANIA,
226592,20,J. JANKTO,CZECH REPUBLIC,UDINESE
198784,22,A. OXLADE-CHAMBERLAIN,ENGLAND,ARSENAL
183907,27,J. BOATENG,GERMANY,FC BAYERN MÜNCHEN
203376,24,V. VAN DIJK,NETHERLANDS,SOUTHAMPTON
172124,30,M. SOW,SENEGAL,FENERBAHÇE SK
152916,32,R. SAMBUEZA,ARGENTINA,DEPORTIVO TOLUCA
187702,25,O. EL KADDOURI,MOROCCO,EMPOLI
31831,33,K. KÄLLSTRÖM,SWEDEN,DJURGÅRDENS IF
225646,25,C. MAYADA,URUGUAY,RIVER PLATE
199561,29,NOLITO,SPAIN,MANCHESTER CITY
197242,26,G. KRYCHOWIAK,POLAND,PARIS SAINT-GERMAIN
236075,32,ENZO MERQUES,BRAZIL,JOINVILLE
203106,22,L. BITTENCOURT,GERMANY,1. FC KÖLN
208618,25,LUCAS VÁZQUEZ,SPAIN,REAL MADRID
184469,26,H. ARTER,REPUBLIC OF IRELAND,BOURNEMOUTH
210047,24,F. SCHÄR,SWITZERLAND,TSG 1899 HOFFENHEIM
230417,28,EDERCINHO SEPA,BRAZIL,SANTOS
173467,27,V. KAVLAK,AUSTRIA,BEŞIKTAŞ JK
186307,26,M. FABIÁN,MEXICO,EINTRACHT FRANKFURT
158133,31,J. FARFÁN,PERU,LOKOMOTIV MOSCOW
218868,26,A. SILVA,URUGUAY,CLUB ATLÉTICO LANÚS
209723,27,M. BRITOS,URUGUAY,U.N.A.M.
189511,27,SERGIO BUSQUETS,SPAIN,FC BARCELONA
161999,32,A. KONKO,FRANCE,ATALANTA
160292,30,B. WATSON,ENGLAND,WATFORD
185221,28,LUIZ GUSTAVO,BRAZIL,VFL WOLFSBURG
188403,27,O. MANYISA,SOUTH AFRICA,ORLANDO PIRATES
188802,28,M. SCHMELZER,GERMANY,BORUSSIA DORTMUND
211361,21,D. CATALDI,ITALY,GENOA
189491,29,O. ŞAHAN,TURKEY,TRABZONSPOR
194359,29,Y. NAGATOMO,JAPAN,INTER
167599,28,R. ELM,SWEDEN,KALMAR FF
212245,22,Y. GERHARDT,GERMANY,VFL WOLFSBURG
209331,24,M. SALAH,EGYPT,ROMA
230938,19,F. KESSIÉ,IVORY COAST,ATALANTA
203886,25,A. TREBEL,FRANCE,RSC ANDERLECHT
208960,29,H. HENAO,COLOMBIA,ONCE CALDAS
188416,26,S. WUYTENS,BELGIUM,AZ ALKMAAR
230481,24,RONALDO CABRAIS,BRAZIL,CLUB ATHLETICO PARANAENSE
181098,32,M. HASEBE,JAPAN,EINTRACHT FRANKFURT
193550,28,B. KAYAL,ISRAEL,BRIGHTON & HOVE ALBION
207471,27,F. VÁZQUEZ,ITALY,SEVILLA FC
212456,29,A. HURTADO,COLOMBIA,CLUB TIJUANA
210822,22,DOUGLAS SANTOS,BRAZIL,HAMBURGER SV
174381,33,C. RIVEROS,PARAGUAY,
188876,30,M. VALDIFIORI,ITALY,TORINO
142754,32,J. MASCHERANO,ARGENTINA,FC BARCELONA
170320,28,L. DE SILVESTRI,ITALY,TORINO
211862,25,A. HAHN,GERMANY,BORUSSIA MÖNCHENGLADBACH
208808,24,Q. PROMES,NETHERLANDS,SPARTAK MOSCOW
189860,25,KIKO FEMENÍA,SPAIN,DEPORTIVO ALAVÉS
113422,34,DAVID VILLA,SPAIN,NEW YORK CITY FC
178088,28,JUAN MATA,SPAIN,MANCHESTER UNITED
188428,28,S. DOUMBIA,IVORY COAST,FC BASEL 1893
222492,20,L. SANÉ,GERMANY,MANCHESTER CITY
226370,19,ANDRÉ HORTA,PORTUGAL,SL BENFICA
201858,24,N. SANSONE,ITALY,VILLARREAL CF
183937,28,G. VAN DER WIEL,NETHERLANDS,FENERBAHÇE SK
191842,30,H. FALLATAH,SAUDI ARABIA,AL SHABAB
231747,17,K. MBAPPÉ,FRANCE,AS MONACO
186190,25,P. VAN AANHOLT,NETHERLANDS,CRYSTAL PALACE
210935,21,D. BERARDI,ITALY,SASSUOLO
201223,24,A. ACQUAH,GHANA,TORINO
202064,31,L. ARIAS,COLOMBIA,INDEPENDIENTE MEDELLÍN
209453,28,A. FRĄCZCZAK,POLAND,POGOŃ SZCZECIN
198489,27,J. MCCLEAN,REPUBLIC OF IRELAND,WEST BROMWICH ALBION
193062,25,M. ZEEGELAAR,NETHERLANDS,SPORTING CP
201509,26,JUANKAR,SPAIN,MÁLAGA CF
174859,28,FRAN RICO,SPAIN,SD EIBAR
182184,27,D. STEPHENS,ENGLAND,BRIGHTON & HOVE ALBION
148696,32,E. RUUD,NORWAY,ODDS BK
181343,28,P. BENGTSSON,SWEDEN,SPORTING CLUB DE BASTIA
189715,26,M. VEJINOVIĆ,NETHERLANDS,FEYENOORD
227928,22,NÉLSON SEMEDO,PORTUGAL,SL BENFICA
199236,25,HONG CHUL,KOREA REPUBLIC,SANGJU SANGMU FC
201455,23,G. KONDOGBIA,FRANCE,INTER
186115,26,K. GIBBS,ENGLAND,ARSENAL
219391,23,G. ESCALANTE,ARGENTINA,SD EIBAR
183632,29,R. TESCHE,GERMANY,BIRMINGHAM CITY
213648,20,P. HØJBJERG,DENMARK,SOUTHAMPTON
204555,28,R. ÁLVAREZ,ARGENTINA,SAMPDORIA
187043,25,S. JOHANSEN,NORWAY,FULHAM
169387,32,E. CASCIONE,ITALY,CESENA
211504,21,L. BAKER,ENGLAND,VITESSE
216814,22,S. UÇAN,TURKEY,FENERBAHÇE SK
164859,27,T. WALCOTT,ENGLAND,ARSENAL
227230,24,ÉBER BESSA,BRAZIL,CLUBE SPORT MARÍTIMO
161754,29,JAVI GARCÍA,SPAIN,ZENIT ST. PETERSBURG
189680,25,FÁBIO,BRAZIL,MIDDLESBROUGH
211256,23,N. TAGLIAFICO,ARGENTINA,INDEPENDIENTE
216475,28,MORALES,SPAIN,LEVANTE UD
103935,31,A. AQUILANI,ITALY,SASSUOLO
216594,22,N. FEKIR,FRANCE,OLYMPIQUE LYONNAIS
220854,21,E. GUTIÉRREZ,MEXICO,PACHUCA
148167,35,O. KUZMIN,RUSSIA,RUBIN KAZAN
189484,25,D. SANTON,ITALY,INTER
143617,30,O. ADIN,TURKEY,AKHISAR BELEDIYESPOR
139064,34,L. PONZIO,ARGENTINA,RIVER PLATE
178416,28,J. LENS,NETHERLANDS,FENERBAHÇE SK
187421,27,J. HERNÁNDEZ,MEXICO,PACHUCA
218667,21,BERNARDO SILVA,PORTUGAL,AS MONACO
201257,26,T. MOULIN,FRANCE,LEGIA WARSZAWA
197391,27,L. VILSVIK,NORWAY,STRØMSGODSET IF
105454,29,Z. TOŠIĆ,SERBIA,PFC CSKA MOSCOW
197225,27,N. LODEIRO,URUGUAY,SEATTLE SOUNDERS FC
148403,30,LUÍZ CARLOS,BRAZIL,OSMANLISPOR
198946,27,D. D'AMBROSIO,ITALY,INTER
201893,25,RECIO,SPAIN,MÁLAGA CF
186395,26,M. RITCHIE,SCOTLAND,NEWCASTLE UNITED
179844,27,DIEGO COSTA,SPAIN,CHELSEA
184472,28,M. OLSSON,SWEDEN,SWANSEA CITY
193290,25,M. BRAITHWAITE,DENMARK,TOULOUSE FOOTBALL CLUB
190782,27,SANDRO,BRAZIL,ANTALYASPOR
228908,26,J. BERTHOMIER,FRANCE,FOOTBALL BOURG EN BRESSE PERONNAS 01
186674,29,R. ESPINOZA,HONDURAS,SPORTING KANSAS CITY
200054,24,PEDRO OBIANG,SPAIN,WEST HAM UNITED
221838,24,M. JOJIĆ,SERBIA,1. FC KÖLN
170664,30,C. RODRÍGUEZ,URUGUAY,
199633,27,M. LOWTON,ENGLAND,BURNLEY
157678,30,L. CIMAN,BELGIUM,MONTREAL IMPACT
177149,30,B. JOKIČ,SLOVENIA,FC UFA
194845,25,W. KHAZRI,TUNISIA,SUNDERLAND
165490,33,M. IZCO,ARGENTINA,CHIEVO VERONA
203747,21,HÉCTOR BELLERÍN,SPAIN,ARSENAL
163369,28,S. POCOGNOLI,BELGIUM,BRIGHTON & HOVE ALBION
186801,26,C. KOUYATÉ,SENEGAL,WEST HAM UNITED
176062,30,S. KLJESTAN,UNITED STATES,NEW YORK RED BULLS
184344,29,L. BONUCCI,ITALY,JUVENTUS
207939,26,G. PIZARRO,ARGENTINA,TIGRES U.A.N.L.
202166,22,J. DRAXLER,GERMANY,PARIS SAINT-GERMAIN
51123,33,M. BODMER,FRANCE,EN AVANT DE GUINGAMP
173673,30,S. QUINN,REPUBLIC OF IRELAND,READING
179768,28,C. KABORÉ,BURKINA FASO,FC KRASNODAR
216466,22,WENDELL,BRAZIL,BAYER 04 LEVERKUSEN
178372,32,B. IVANOVIĆ,SERBIA,ZENIT ST. PETERSBURG
165787,32,J. ORTIZ,ARGENTINA,CLUB TIJUANA
173146,30,L. CIGARINI,ITALY,SAMPDORIA
225475,22,HERNANI,BRAZIL,ZENIT ST. PETERSBURG
185174,26,A. POLI,ITALY,MILAN
106231,35,ADURIZ,SPAIN,ATHLETIC CLUB DE BILBAO
205895,25,A. RING,FINLAND,NEW YORK CITY FC
139869,32,W. SNEIJDER,NETHERLANDS,GALATASARAY SK
175847,29,BAIANO,BRAZIL,SC BRAGA
188840,29,MIGUEL LOPES,PORTUGAL,AKHISAR BELEDIYESPOR
203594,31,H. KEKANA,SOUTH AFRICA,
172285,29,ELUSTONDO,SPAIN,ATLÉTICO NACIONAL
178616,28,ADRIÁN GONZÁLEZ,SPAIN,SD EIBAR
202556,22,M. DEPAY,NETHERLANDS,OLYMPIQUE LYONNAIS
230347,28,WELINGTON DANO,BRAZIL,SANTOS
167553,29,V. DENISOV,UZBEKISTAN,LOKOMOTIV MOSCOW
201215,23,L. KREJČÍ,CZECH REPUBLIC,BOLOGNA
49488,32,E. DIDOT,FRANCE,EN AVANT DE GUINGAMP
199715,26,VITOLO,SPAIN,SEVILLA FC
190536,30,O. MARTÍNEZ,PARAGUAY,SANTOS LAGUNA
167397,30,FALCAO,COLOMBIA,AS MONACO
185373,28,I. POPOV,BULGARIA,SPARTAK MOSCOW
220609,20,V. VADA,ARGENTINA,FC GIRONDINS DE BORDEAUX
230234,32,EVERTON ANDRÃO,BRAZIL,AMÉRICA FC (MINAS GERAIS)
225402,23,BRUNO GASPAR,PORTUGAL,VITÓRIA GUIMARÃES
185020,29,JOSÉ CALLEJÓN,SPAIN,NAPOLI
53630,32,J. VAN DAMME,BELGIUM,
157392,32,B. ASSOU-EKOTTO,CAMEROON,FC METZ
199286,25,B. DJA DJÉDJÉ,IVORY COAST,WATFORD
215018,26,B. ALEMÁN,URUGUAY,GIMNASIA Y ESGRIMA LA PLATA
210603,24,Y. AL SHAHRANI,SAUDI ARABIA,AL HILAL
175253,36,W. AYOVÍ,ECUADOR,MONTERREY
203605,24,P. KADEŘÁBEK,CZECH REPUBLIC,TSG 1899 HOFFENHEIM
200601,26,YOON BIT GARAM,KOREA REPUBLIC,JEJU UNITED FC
187924,25,C. GRENIER,FRANCE,ROMA
186993,26,J. CORTÉS,MEXICO,U.N.A.M.
207785,28,T. MATLABA,SOUTH AFRICA,ORLANDO PIRATES
165517,30,F. GAGO,ARGENTINA,BOCA JUNIORS
205330,23,J. LOUIS,HAITI,STADE MALHERBE CAEN
208418,22,Y. CARRASCO,BELGIUM,ATLÉTICO MADRID
169345,29,M. SUTTNER,AUSTRIA,FC INGOLSTADT 04
235210,23,PEDRINHO,PORTUGAL,FC PAÇOS DE FERREIRA
171321,29,G. DORRANS,SCOTLAND,NORWICH CITY
165109,29,S. RADU,ROMANIA,LAZIO
207566,24,WILLIAM CARVALHO,PORTUGAL,SPORTING CP
204401,25,DIOGO FIGUEIRAS,PORTUGAL,OLYMPIACOS CFP
209236,25,GUILHERME,BRAZIL,DEPORTIVO DE LA CORUÑA
230353,32,OSWALDITO CUBA,BRAZIL,VITÓRIA
152991,32,D. MARNEY,ENGLAND,BURNLEY
223627,27,O. AL SOMA,SYRIA,AL AHLI
212269,19,R. BAZOER,NETHERLANDS,VFL WOLFSBURG
102356,34,M. FEULNER,GERMANY,FC AUGSBURG
214047,25,M. URIBE,COLOMBIA,ATLÉTICO NACIONAL
177105,29,P. EBERT,GERMANY,RAYO VALLECANO
207441,22,L. VIETTO,ARGENTINA,SEVILLA FC
167797,26,NSUE,EQUATORIAL GUINEA,BIRMINGHAM CITY
189271,25,F. COQUELIN,FRANCE,ARSENAL
202238,23,MURALHA,BRAZIL,POHANG STEELERS
203486,23,T. HAZARD,BELGIUM,BORUSSIA MÖNCHENGLADBACH
165190,29,J. LEDLEY,WALES,CRYSTAL PALACE
215071,28,M. CASCO,ARGENTINA,RIVER PLATE
138918,31,L. RIGONI,ITALY,GENOA
198455,26,J. LARSSON,SWEDEN,BRØNDBY IF
219576,24,R. BATTAGLIA,ARGENTINA,SC BRAGA
199183,26,KIM BO KYUNG,KOREA REPUBLIC,KASHIWA REYSOL
192505,23,R. LUKAKU,BELGIUM,EVERTON
183249,29,R. BOBADILLA,PARAGUAY,FC AUGSBURG
200478,24,J. HENDRICK,REPUBLIC OF IRELAND,BURNLEY
193414,25,N. COLAZO,ARGENTINA,BOCA JUNIORS
184575,27,R. ALESSANDRINI,FRANCE,LA GALAXY
225018,23,F. ANDONE,ROMANIA,DEPORTIVO DE LA CORUÑA
198386,30,S. DUBARBIER,ARGENTINA,ESTUDIANTES DE LA PLATA
183527,27,J. SPEARING,ENGLAND,BOLTON WANDERERS
210000,25,M. GAJOS,POLAND,LECH POZNAŃ
208923,25,I. GHALEB,SAUDI ARABIA,AL NASSR
226807,21,C. ROLDAN,UNITED STATES,SEATTLE SOUNDERS FC
193535,29,S. PREDIGER,ARGENTINA,NEWELL'S OLD BOYS
200754,24,T. CIĞERCI,TURKEY,GALATASARAY SK
155946,28,R. SNODGRASS,SCOTLAND,WEST HAM UNITED
191032,24,G. TÖRE,TURKEY,WEST HAM UNITED
152729,29,PIQUÉ,SPAIN,FC BARCELONA
110368,36,EDU ALBACAR,SPAIN,ELCHE CF
189390,27,B. OCZIPKA,GERMANY,EINTRACHT FRANKFURT
53827,34,M. TAYLOR,ENGLAND,NORTHAMPTON TOWN
146460,32,JAVI FUEGO,SPAIN,RCD ESPANYOL
189505,28,PEDRO,SPAIN,CHELSEA
225555,23,A. OĞUZ,TURKEY,GENÇLERBIRLIĞI SK
208450,20,ANDREAS PEREIRA,BRAZIL,GRANADA CF
167549,29,R. SHISHKIN,RUSSIA,FC KRASNODAR
212153,22,R. GAGLIARDINI,ITALY,INTER
156616,33,F. RIBÉRY,FRANCE,FC BAYERN MÜNCHEN
220834,20,MARCO ASENSIO,SPAIN,REAL MADRID
184501,25,M. LANG,SWITZERLAND,FC BASEL 1893
192732,26,E. PRIB,RUSSIA,HANNOVER 96
192371,29,F. RINAUDO,ARGENTINA,GIMNASIA Y ESGRIMA LA PLATA
172322,28,R. GOREUX,HAITI,STANDARD DE LIÈGE
189410,26,D. LATZA,GERMANY,1. FSV MAINZ 05
143076,28,A. GÓMEZ,ARGENTINA,ATALANTA
190824,24,O. ELABDELLAOUI,NORWAY,HULL CITY
150565,32,H. BEDIMO,CAMEROON,OLYMPIQUE DE MARSEILLE
181820,26,S. JOVETIĆ,MONTENEGRO,SEVILLA FC
202223,27,J. MERAM,IRAQ,COLUMBUS CREW SC
219985,24,M. VECINO,URUGUAY,FIORENTINA
210384,23,R. HAPS,NETHERLANDS,AZ ALKMAAR
202857,26,K. BELLARABI,GERMANY,BAYER 04 LEVERKUSEN
210281,34,C. PELLERANO,ARGENTINA,TIBURONES ROJOS DE VERACRUZ
107647,33,H. ALTINTOP,TURKEY,SV DARMSTADT 98
188103,25,ROCHINA,SPAIN,RUBIN KAZAN
198553,26,C. GAMBOA,COSTA RICA,CELTIC
195272,24,M. FARAONI,ITALY,UDINESE
193420,27,M. SCHMIEDEBACH,GERMANY,HANNOVER 96
197838,27,JUNINHO,BRAZIL,CHICAGO FIRE
210950,28,P. DE BLASIS,ARGENTINA,1. FSV MAINZ 05
183453,27,P. ONIANGUÉ,CONGO,SPORTING CLUB DE BASTIA
52498,33,M. LEHMANN,GERMANY,1. FC KÖLN
220414,23,DIEGO RICO,SPAIN,CD LEGANÉS
202151,22,K. STAFYLIDIS,GREECE,FC AUGSBURG
195202,25,T. CAIRNEY,SCOTLAND,FULHAM
189725,26,T. CLEVERLEY,ENGLAND,WATFORD
202282,24,S. ARMSTRONG,SCOTLAND,CELTIC
199504,25,T. XHAKA,ALBANIA,FC BASEL 1893
186146,25,D. WELBECK,ENGLAND,ARSENAL
186935,28,CLAUDEMIR,BRAZIL,CLUB BRUGGE KV
210665,24,M. HALSTENBERG,GERMANY,RB LEIPZIG
203980,23,K. FORTOUNIS,GREECE,OLYMPIACOS CFP
168567,35,A. RAMÍREZ,COLOMBIA,ATLÉTICO NACIONAL
163303,32,G. WHELAN,REPUBLIC OF IRELAND,STOKE CITY
205678,26,E. VIŠĆA,BOSNIA HERZEGOVINA,MEDIPOL BAŞAKŞEHIR FK
142454,29,VERZA,SPAIN,LEVANTE UD
188992,28,M. ESTIGARRIBIA,PARAGUAY,JAGUARES DE CHIAPAS
186456,28,J. VAN DER HEIJDEN,NETHERLANDS,FEYENOORD
232076,26,D. CURE,VENEZUELA,RIONEGRO ÁGUILAS
190671,29,M. FRANTZ,GERMANY,SC FREIBURG
178213,27,E. CAPOUE,FRANCE,WATFORD
198908,25,I. COFIE,GHANA,GENOA
169607,28,L. CATTERMOLE,ENGLAND,SUNDERLAND
222509,19,DANI CEBALLOS,SPAIN,REAL BETIS
199652,22,D. PRAET,BELGIUM,SAMPDORIA
216520,24,J. GÜEMEZ,MEXICO,CLUB AMÉRICA
198118,25,J. GUILAVOGUI,FRANCE,VFL WOLFSBURG
230381,32,KAIMO LIMA,BRAZIL,VITÓRIA
