id,idade,nomeJogador,nacionalidade,nomeClube
187924,27,C. GRENIER,FRANCE,STADE RENNAIS FC
198760,26,S. TAÏDER,ALGERIA,MONTREAL IMPACT
191783,25,V. BERISHA,KOSOVO,LAZIO
179696,29,E. INSÚA,ARGENTINA,VFB STUTTGART
186395,28,M. RITCHIE,SCOTLAND,NEWCASTLE UNITED
206225,27,D. CHERYSHEV,RUSSIA,VALENCIA CF
216643,23,L. DUBOIS,FRANCE,OLYMPIQUE LYONNAIS
177569,30,J. DE GUZMÁN,NETHERLANDS,EINTRACHT FRANKFURT
190799,30,C. BORGES,COSTA RICA,GÖZTEPE SK
218339,22,M. DAHOUD,GERMANY,BORUSSIA DORTMUND
175943,31,D. MERTENS,BELGIUM,NAPOLI
188152,26,OSCAR,BRAZIL,SHANGHAI SIPG FC
229758,24,R. KRUNIĆ,BOSNIA HERZEGOVINA,EMPOLI
217870,24,G. DI LORENZO,ITALY,EMPOLI
215018,28,B. ALEMÁN,URUGUAY,ETTIFAQ FC
178616,30,ADRIÁN GONZÁLEZ,SPAIN,MÁLAGA CF
161805,33,V. BEHRAMI,SWITZERLAND,UDINESE
199451,27,W. BEN YEDDER,FRANCE,SEVILLA FC
207537,23,J. LUKAKU,BELGIUM,LAZIO
190286,27,CANALES,SPAIN,REAL BETIS
223697,23,R. GOSENS,GERMANY,ATALANTA
186347,28,M. RYBUS,POLAND,LOKOMOTIV MOSCOW
225126,23,E. SKHIRI,TUNISIA,MONTPELLIER HSC
192073,27,A. BERTOLACCI,ITALY,MILAN
229788,27,RUBÉN ALCARAZ,SPAIN,REAL VALLADOLID CF
186581,32,K. HONDA,JAPAN,MELBOURNE VICTORY
223058,25,D. KUZYAEV,RUSSIA,
223517,22,DANILO,BRAZIL,OGC NICE
163488,34,D. LIMBERSKÝ,CZECH REPUBLIC,VIKTORIA PLZEŇ
185174,28,A. POLI,ITALY,BOLOGNA
189271,27,F. COQUELIN,FRANCE,VALENCIA CF
198031,26,SÉRGIO OLIVEIRA,PORTUGAL,PAOK
188081,28,ALEX TEIXEIRA,BRAZIL,JIANGSU SUNING FC
214772,27,N. PASQUINI,ARGENTINA,CLUB ATLÉTICO LANÚS
225474,25,SIDCLEY,BRAZIL,DYNAMO KYIV
198113,28,M. HÖGER,GERMANY,1. FC KÖLN
202087,24,J. GEIS,GERMANY,1. FC KÖLN
196143,30,D. PABÓN,COLOMBIA,MONTERREY
192708,28,CARLOS EDUARDO,BRAZIL,AL HILAL
177457,29,L. BENDER,GERMANY,BAYER 04 LEVERKUSEN
210881,23,J. MCGINN,SCOTLAND,ASTON VILLA
211385,24,R. DURMISI,DENMARK,LAZIO
188155,28,D. JANMAAT,NETHERLANDS,WATFORD
189423,29,SOUZA,BRAZIL,AL AHLI
212541,31,L. VANGIONI,ARGENTINA,MONTERREY
210761,24,R. PIZARRO,MEXICO,MONTERREY
176376,33,I. PIATTI,ARGENTINA,MONTREAL IMPACT
204102,24,Y. AYOUB,MOROCCO,FEYENOORD
204884,23,B. MENDY,FRANCE,MANCHESTER CITY
192612,30,M. JAJALO,BOSNIA HERZEGOVINA,PALERMO
229034,23,V. GUZMÁN,MEXICO,PACHUCA
192841,33,E. GIACCHERINI,ITALY,CHIEVO VERONA
193886,28,D. DIDAVI,GERMANY,VFB STUTTGART
80,37,E. BELÖZOĞLU,TURKEY,MEDIPOL BAŞAKŞEHIR FK
143076,30,A. GÓMEZ,ARGENTINA,ATALANTA
175895,29,V. ODJIDJA-OFOE,BELGIUM,KAA GENT
194644,27,MONTOYA,SPAIN,BRIGHTON & HOVE ALBION
216158,25,S. WIDMER,SWITZERLAND,FC BASEL 1893
192242,29,P. LASNE,FRANCE,MONTPELLIER HSC
203486,25,T. HAZARD,BELGIUM,BORUSSIA MÖNCHENGLADBACH
223017,26,O. ŞAHINER,TURKEY,ATIKER KONYASPOR
216354,27,A. KRAMARIĆ,CROATIA,TSG 1899 HOFFENHEIM
213629,24,E. PULGAR,CHILE,BOLOGNA
198219,27,L. INSIGNE,ITALY,NAPOLI
222558,23,R. KARSDORP,NETHERLANDS,ROMA
188556,31,M. DIAMÉ,SENEGAL,NEWCASTLE UNITED
184267,28,Y. BRAHIMI,ALGERIA,FC PORTO
196147,32,G. MORENO,COLOMBIA,SHANGHAI GREENLAND SHENHUA FC
186537,31,C. STUANI,URUGUAY,GIRONA FC
189615,28,A. CRESSWELL,ENGLAND,WEST HAM UNITED
157217,31,N. CARDOZO,ARGENTINA,RACING CLUB
164459,33,S. LARSSON,SWEDEN,AIK
202493,28,ALEIX VIDAL,SPAIN,SEVILLA FC
233029,27,R. ALIENDRO,ARGENTINA,ATLÉTICO TUCUMÁN
212226,30,D. NISTOR,ROMANIA,
190557,31,G. ZUSI,UNITED STATES,SPORTING KANSAS CITY
161956,33,BORJA VALERO,SPAIN,INTER
205531,24,V. VERRE,ITALY,PERUGIA
199792,28,A. CHRISTIANSEN,DENMARK,MALMÖ FF
162895,31,CESC FÀBREGAS,SPAIN,AS MONACO
205391,24,S. MEÏTÉ,FRANCE,TORINO
188041,29,RAFAEL CARIOCA,BRAZIL,TIGRES U.A.N.L.
198949,26,K. MALCUIT,FRANCE,NAPOLI
230020,25,P. LEES-MELOU,FRANCE,OGC NICE
188103,27,ROCHINA,SPAIN,LEVANTE UD
183256,27,H. SAIVET,SENEGAL,BURSASPOR
212678,24,L. AUGUSTINSSON,SWEDEN,SV WERDER BREMEN
172517,30,M. JENSEN,DENMARK,ROSENBORG BK
226592,22,J. JANKTO,CZECH REPUBLIC,SAMPDORIA
193849,27,C. HOURIHANE,REPUBLIC OF IRELAND,ASTON VILLA
206154,29,H. CANTEROS,ARGENTINA,MKE ANKARAGÜCÜ
215079,32,P. PÉREZ,ARGENTINA,INDEPENDIENTE
184417,28,SERGIO TEJERA,SPAIN,REAL OVIEDO
211338,27,A. CHUMACERO,BOLIVIA,PUEBLA FC
150590,34,C. JALLET,FRANCE,OGC NICE
205923,25,B. DAVIES,WALES,TOTTENHAM HOTSPUR
235212,19,A. HAKIMI,MOROCCO,BORUSSIA DORTMUND
212623,22,SANTI MINA,SPAIN,VALENCIA CF
144622,33,RAFFAEL,BRAZIL,BORUSSIA MÖNCHENGLADBACH
197813,28,J. MARTIN,FRANCE,RC STRASBOURG ALSACE
202685,27,S. ZAZA,ITALY,TORINO
196069,33,J. FUENZALIDA,CHILE,UNIVERSIDAD CATÓLICA
238463,20,A. HAIDARA,MALI,RB LEIPZIG
203106,24,L. BITTENCOURT,GERMANY,TSG 1899 HOFFENHEIM
211093,25,C. MCGREGOR,SCOTLAND,CELTIC
208535,25,A. DUNCAN,GHANA,SASSUOLO
182152,29,KOO JA CHEOL,KOREA REPUBLIC,FC AUGSBURG
199170,26,B. DABO,BURKINA FASO,FIORENTINA
158851,34,J. BEAUSEJOUR,CHILE,UNIVERSIDAD DE CHILE
194979,30,TIAGO PINTO,PORTUGAL,MKE ANKARAGÜCÜ
199633,29,M. LOWTON,ENGLAND,BURNLEY
224411,21,GONÇALO GUEDES,PORTUGAL,VALENCIA CF
178085,30,GRANERO,SPAIN,RCD ESPANYOL
200443,28,B. DOUGLAS,SCOTLAND,LEEDS UNITED
193171,30,JAUME COSTA,SPAIN,VILLARREAL CF
239782,24,B. ACOSTA,HONDURAS,FC DALLAS
221639,24,MARIANO,DOMINICAN REPUBLIC,REAL MADRID
208230,29,A. SAMARIS,GREECE,SL BENFICA
202282,26,S. ARMSTRONG,SCOTLAND,SOUTHAMPTON
213209,22,K. ACOSTA,UNITED STATES,COLORADO RAPIDS
205566,25,ALBERTO MORENO,SPAIN,LIVERPOOL
231443,21,O. DEMBÉLÉ,FRANCE,FC BARCELONA
202151,24,K. STAFYLIDIS,GREECE,FC AUGSBURG
184273,28,K. WOLZE,GERMANY,MSV DUISBURG
194794,28,A. YARMOLENKO,UKRAINE,WEST HAM UNITED
213648,22,P. HØJBJERG,DENMARK,SOUTHAMPTON
164491,31,D. AOGO,GERMANY,VFB STUTTGART
212491,24,A. MASUAKU,DR CONGO,WEST HAM UNITED
198657,25,J. SVENSSON,NORWAY,AZ ALKMAAR
233419,21,RAPHINHA,BRAZIL,SPORTING CP
204399,30,E. ZAHAVI,ISRAEL,GUANGZHOU R&F FC
206006,26,E. ALIOSKI,NORTH MACEDONIA,LEEDS UNITED
121944,33,B. SCHWEINSTEIGER,GERMANY,CHICAGO FIRE
201043,27,B. DEJAEGERE,BELGIUM,KAA GENT
215531,25,D. TÜRÜÇ,TURKEY,KAYSERISPOR
189177,26,J. FLECK,SCOTLAND,SHEFFIELD UNITED
215108,29,J. BUFFARINI,ARGENTINA,BOCA JUNIORS
176600,31,K. GAMEIRO,FRANCE,VALENCIA CF
229906,20,L. BAILEY,JAMAICA,BAYER 04 LEVERKUSEN
189506,30,VICTOR SÁNCHEZ,SPAIN,RCD ESPANYOL
167397,32,FALCAO,COLOMBIA,AS MONACO
231521,19,E. PALACIOS,ARGENTINA,RIVER PLATE
188992,30,M. ESTIGARRIBIA,PARAGUAY,CLUB ATLÉTICO COLÓN
239433,23,N. MAKSIMOVIĆ,SERBIA,GETAFE CF
187800,30,M. ISLA,CHILE,FENERBAHÇE SK
204757,28,TOÑO GARCÍA,SPAIN,LEVANTE UD
200888,26,DANILO PEREIRA,PORTUGAL,FC PORTO
208418,24,Y. CARRASCO,BELGIUM,DALIAN YIFANG FC
210822,24,DOUGLAS SANTOS,BRAZIL,HAMBURGER SV
224425,23,M. WOLF,GERMANY,BORUSSIA DORTMUND
178250,32,P. DIOP,SENEGAL,SD EIBAR
188135,29,JUANFRAN,SPAIN,CD LEGANÉS
181573,30,O. AKHMEDOV,UZBEKISTAN,SHANGHAI SIPG FC
223273,23,M. PAŠALIĆ,CROATIA,ATALANTA
219391,25,G. ESCALANTE,ARGENTINA,SD EIBAR
177388,31,D. PAYET,FRANCE,OLYMPIQUE DE MARSEILLE
163209,31,S. NAISMITH,SCOTLAND,HEART OF MIDLOTHIAN
216201,24,WILLIAMS,SPAIN,ATHLETIC CLUB DE BILBAO
220814,22,L. HERNÁNDEZ,FRANCE,ATLÉTICO MADRID
214955,29,E. MAS,ARGENTINA,BOCA JUNIORS
204485,27,R. MAHREZ,ALGERIA,MANCHESTER CITY
199422,27,J. CLASIE,NETHERLANDS,FEYENOORD
186351,28,L. FER,NETHERLANDS,SWANSEA CITY
198951,27,C. BAKAMBU,DR CONGO,BEIJING SINOBO GUOAN FC
221992,22,H. LOZANO,MEXICO,PSV
188942,27,V. WANYAMA,KENYA,TOTTENHAM HOTSPUR
225199,22,V. KOZIELLO,FRANCE,1. FC KÖLN
205192,24,DENIS SUÁREZ,SPAIN,ARSENAL
227055,23,GELSON MARTINS,PORTUGAL,AS MONACO
162329,33,K. EL AHMADI,MOROCCO,AL ITTIHAD
178603,29,M. HUMMELS,GERMANY,FC BAYERN MÜNCHEN
192146,31,V. IGNATIEV,RUSSIA,LOKOMOTIV MOSCOW
184575,29,R. ALESSANDRINI,FRANCE,LA GALAXY
189410,28,D. LATZA,GERMANY,1. FSV MAINZ 05
205895,27,A. RING,FINLAND,NEW YORK CITY FC
202069,30,J. FERNÁNDEZ,ARGENTINA,DEFENSA Y JUSTICIA
199739,27,JOSUÉ,PORTUGAL,AKHISAR BELEDIYESPOR
210047,26,F. SCHÄR,SWITZERLAND,NEWCASTLE UNITED
195202,27,T. CAIRNEY,SCOTLAND,FULHAM
168621,29,ZECA,GREECE,FC KØBENHAVN
202106,27,M. KNOLL,GERMANY,FC ST. PAULI
200647,30,J. ILIČIĆ,SLOVENIA,ATALANTA
235173,20,I. SANGARÉ,IVORY COAST,TOULOUSE FOOTBALL CLUB
221660,23,V. LINDELÖF,SWEDEN,MANCHESTER UNITED
169706,29,J. CORK,ENGLAND,BURNLEY
236075,34,ENZO MERQUES,BRAZIL,INTERNACIONAL
240976,20,M. SARACCHI,URUGUAY,RB LEIPZIG
212150,22,M. MEYER,GERMANY,CRYSTAL PALACE
224574,22,O. PINEDA,MEXICO,CRUZ AZUL
212196,23,P. SISTO,DENMARK,RC CELTA
210831,24,B. VERSTRAETE,BELGIUM,KAA GENT
184387,26,J. BOSTOCK,ENGLAND,TOULOUSE FOOTBALL CLUB
186651,30,G. VURAL,TURKEY,AKHISAR BELEDIYESPOR
231102,20,L. BLAS,FRANCE,EN AVANT DE GUINGAMP
172114,32,D. VALERI,ARGENTINA,PORTLAND TIMBERS
204691,28,M. PEREYRA,URUGUAY,ORLANDO CITY SC
231943,21,RICHARLISON,BRAZIL,EVERTON
185221,30,LUIZ GUSTAVO,BRAZIL,OLYMPIQUE DE MARSEILLE
220245,25,B. ZUNGU,SOUTH AFRICA,AMIENS SC
184271,28,Y. SANKHARÉ,SENEGAL,FC GIRONDINS DE BORDEAUX
199601,25,M. ÇAĞIRAN,TURKEY,ÇAYKUR RIZESPOR
183520,28,FRAN MÉRIDA,SPAIN,CA OSASUNA
193425,28,H. BEHRENS,GERMANY,1. FC NÜRNBERG
222390,22,UNAI LÓPEZ,SPAIN,ATHLETIC CLUB DE BILBAO
226754,20,I. BENNACER,ALGERIA,EMPOLI
188154,27,L. HOLTBY,GERMANY,HAMBURGER SV
190536,32,O. MARTÍNEZ,PARAGUAY,CLUB ATLAS
182184,29,D. STEPHENS,ENGLAND,BRIGHTON & HOVE ALBION
204472,26,B. SARR,FRANCE,OLYMPIQUE DE MARSEILLE
238744,19,W. MCKENNIE,UNITED STATES,FC SCHALKE 04
182579,33,V. CÁCERES,PARAGUAY,
174381,35,C. RIVEROS,PARAGUAY,
188313,28,DIOGO VIANA,PORTUGAL,OS BELENENSES
205965,26,S. RISTOVSKI,NORTH MACEDONIA,SPORTING CP
230431,26,SIDNEY PESSINHO,BRAZIL,INTERNACIONAL
194761,27,BORJA GARCÍA,SPAIN,GIRONA FC
186935,30,CLAUDEMIR,BRAZIL,SC BRAGA
214988,24,L. MIRANDA,ARGENTINA,DEFENSA Y JUSTICIA
183130,28,M. ALBRIGHTON,ENGLAND,LEICESTER CITY
214838,27,O. OPAZO,CHILE,COLO-COLO
226491,21,K. TIERNEY,SCOTLAND,CELTIC
225523,25,LEKUE,SPAIN,ATHLETIC CLUB DE BILBAO
188696,29,F. TABANOU,FRANCE,EN AVANT DE GUINGAMP
228698,22,V. KOVALENKO,UKRAINE,SHAKHTAR DONETSK
178213,29,E. CAPOUE,FRANCE,WATFORD
230239,34,CLAUDIANO SOBRINO,BRAZIL,CHAPECOENSE
188194,29,L. IBÁÑEZ,ARGENTINA,TRABZONSPOR
212187,24,P. MAX,GERMANY,FC AUGSBURG
211361,23,D. CATALDI,ITALY,LAZIO
219681,24,J. AMAVI,FRANCE,OLYMPIQUE DE MARSEILLE
230417,30,EDERCINHO SEPA,BRAZIL,GRÊMIO
221838,26,M. JOJIĆ,SERBIA,MEDIPOL BAŞAKŞEHIR FK
216466,24,WENDELL,BRAZIL,BAYER 04 LEVERKUSEN
180283,29,KI SUNG YUENG,KOREA REPUBLIC,NEWCASTLE UNITED
216700,25,M. MEZA,ARGENTINA,MONTERREY
152916,34,R. SAMBUEZA,ARGENTINA,CLUB LEÓN
201223,26,A. ACQUAH,GHANA,EMPOLI
220018,24,A. REBIĆ,CROATIA,EINTRACHT FRANKFURT
200536,25,N. SCHULZ,GERMANY,TSG 1899 HOFFENHEIM
201144,29,M. BADELJ,CROATIA,LAZIO
198133,26,L. BACUNA,CURACAO,CARDIFF CITY
41236,36,Z. IBRAHIMOVIĆ,SWEDEN,LA GALAXY
207993,25,S. KOLAŠINAC,BOSNIA HERZEGOVINA,ARSENAL
192387,28,C. IMMOBILE,ITALY,LAZIO
198006,29,J. TOORNSTRA,NETHERLANDS,FEYENOORD
190456,27,N. CLYNE,ENGLAND,BOURNEMOUTH
187421,29,J. HERNÁNDEZ,MEXICO,PACHUCA
236792,23,T. SOUČEK,CZECH REPUBLIC,SK SLAVIA PRAHA
199715,28,VITOLO,SPAIN,ATLÉTICO MADRID
203505,24,J. BRYAN,ENGLAND,FULHAM
215449,22,R. SKOV,DENMARK,FC KØBENHAVN
198240,29,RAUL GARCÍA,SPAIN,GIRONA FC
177159,30,F. JOHNSON,UNITED STATES,BORUSSIA MÖNCHENGLADBACH
232099,22,M. GRUJIĆ,SERBIA,HERTHA BSC
200315,26,CRISTIAN TELLO,SPAIN,REAL BETIS
134744,35,A. HUTCHINSON,CANADA,BEŞIKTAŞ JK
199827,31,P. HERNÁNDEZ,CHILE,INDEPENDIENTE
232883,26,G. SHIBASAKI,JAPAN,GETAFE CF
177604,32,NACHO MONREAL,SPAIN,ARSENAL
224294,21,L. COOK,ENGLAND,BOURNEMOUTH
189860,27,KIKO FEMENÍA,SPAIN,WATFORD
182862,34,M. PEREIRA,URUGUAY,FC PORTO
224309,23,JOAN JORDÁN,SPAIN,SD EIBAR
204277,29,ROQUE MESA,SPAIN,SEVILLA FC
198658,24,F. MIDTSJØ,NORWAY,AZ ALKMAAR
206413,28,T. STEPANENKO,UKRAINE,SHAKHTAR DONETSK
211269,26,G. FERNÁNDEZ,ARGENTINA,RACING CLUB
242444,18,JOÃO FÉLIX,PORTUGAL,SL BENFICA
188005,28,CAMACHO,SPAIN,VFL WOLFSBURG
202335,24,E. DIER,ENGLAND,TOTTENHAM HOTSPUR
204412,25,G. SAVILLE,NORTHERN IRELAND,MIDDLESBROUGH
204259,26,S. ARIAS,COLOMBIA,ATLÉTICO MADRID
193130,27,A. SCHÜRRLE,GERMANY,FULHAM
172175,30,K. MIRALLAS,BELGIUM,FIORENTINA
169416,29,C. VELA,MEXICO,LOS ANGELES FC
215998,28,I. FERNÁNDEZ,ARGENTINA,RIVER PLATE
191269,28,S. AL FARAJ,SAUDI ARABIA,AL HILAL
212214,26,A. SOLARI,ARGENTINA,RACING CLUB
207707,29,MARÇAL,BRAZIL,OLYMPIQUE LYONNAIS
187043,27,S. JOHANSEN,NORWAY,WEST BROMWICH ALBION
201303,26,R. FALK,DENMARK,FC KØBENHAVN
193429,27,DOUGLAS,BRAZIL,SIVASSPOR
189490,31,M. BOLAND,GERMANY,ADELAIDE UNITED
219576,26,R. BATTAGLIA,ARGENTINA,SPORTING CP
176104,31,V. BIRSA,SLOVENIA,CAGLIARI
199652,24,D. PRAET,BELGIUM,SAMPDORIA
198705,25,A. NAJAR,HONDURAS,RSC ANDERLECHT
199561,31,NOLITO,SPAIN,SEVILLA FC
229585,24,M. DEGENEK,AUSTRALIA,AL HILAL
169638,31,C. DANIELS,ENGLAND,BOURNEMOUTH
230225,34,JUIANO MESTRES,BRAZIL,CRUZEIRO
152879,31,M. NOBLE,ENGLAND,WEST HAM UNITED
184144,30,N. GAITÁN,ARGENTINA,CHICAGO FIRE
193692,32,FÁBIO ESPINHO,PORTUGAL,BOAVISTA FC
227508,24,MELERO,SPAIN,SD HUESCA
215076,25,L. FARAVELLI,ARGENTINA,GIMNASIA Y ESGRIMA LA PLATA
209102,26,M. ETXEBERRÍA,PARAGUAY,
191180,29,J. PASTORE,ARGENTINA,ROMA
213884,23,R. CHRISTIE,SCOTLAND,CELTIC
216409,24,M. POLITANO,ITALY,INTER
212245,24,Y. GERHARDT,GERMANY,VFL WOLFSBURG
213106,28,R. SIGURJÓNSSON,ICELAND,GRASSHOPPER CLUB ZÜRICH
150516,33,L. PODOLSKI,GERMANY,VISSEL KOBE
192505,25,R. LUKAKU,BELGIUM,MANCHESTER UNITED
234035,22,ODRIOZOLA,SPAIN,REAL MADRID
152999,36,R. PALACIO,ARGENTINA,BOLOGNA
209288,26,F. MOLLET,FRANCE,MONTPELLIER HSC
230685,25,E. AKBABA,TURKEY,GALATASARAY SK
189575,25,MUNIAIN,SPAIN,ATHLETIC CLUB DE BILBAO
218745,22,O. NTCHAM,FRANCE,CELTIC
237532,25,RODRIGO,BRAZIL,CD AVES
153244,32,A. GIGNAC,FRANCE,TIGRES U.A.N.L.
205343,25,J. AKPA AKPRO,IVORY COAST,US SALERNITANA 1919
203067,32,D. CHARÁ,COLOMBIA,PORTLAND TIMBERS
223724,25,S. LAINER,AUSTRIA,FC RED BULL SALZBURG
199986,31,ARBILLA,SPAIN,SD EIBAR
207566,26,WILLIAM CARVALHO,PORTUGAL,REAL BETIS
233195,20,X. SCHLAGER,AUSTRIA,FC RED BULL SALZBURG
225201,22,ALEX BERENGUER,SPAIN,TORINO
208268,23,B. CRISTANTE,ITALY,ROMA
210533,25,JOÃO SCHMIDT,BRAZIL,NAGOYA GRAMPUS
198706,25,LUIS ALBERTO,SPAIN,LAZIO
152729,31,PIQUÉ,SPAIN,FC BARCELONA
184501,27,M. LANG,SWITZERLAND,BORUSSIA MÖNCHENGLADBACH
198455,28,J. LARSSON,SWEDEN,EN AVANT DE GUINGAMP
152922,33,E. BARRETO,PARAGUAY,SAMPDORIA
212729,25,TOZÉ,PORTUGAL,VITÓRIA GUIMARÃES
193535,31,S. PREDIGER,ARGENTINA,CLUB ATLÉTICO TIGRE
224656,21,O. AINA,NIGERIA,TORINO
203980,25,K. FORTOUNIS,GREECE,OLYMPIACOS CFP
207807,24,R. FRASER,SCOTLAND,BOURNEMOUTH
208787,24,A. THOMASSON,FRANCE,RC STRASBOURG ALSACE
184133,30,CASTRO,PORTUGAL,GÖZTEPE SK
196942,30,IÑIGO PÉREZ,SPAIN,CA OSASUNA
195620,30,R. KRISHNA,FIJI,WELLINGTON PHOENIX
209236,27,GUILHERME,BRAZIL,OLYMPIACOS CFP
172285,31,ELUSTONDO,SPAIN,RAYO VALLECANO
178470,30,L. VITALE,ITALY,HELLAS VERONA
229406,24,JOÃO NOVAIS,PORTUGAL,SC BRAGA
220854,23,E. GUTIÉRREZ,MEXICO,PSV
229764,21,CÓRDOBA,SPAIN,ATHLETIC CLUB DE BILBAO
216036,28,R. DELGADO,ARGENTINA,DEFENSA Y JUSTICIA
226110,23,N. PÉPÉ,IVORY COAST,LOSC LILLE
205364,28,F. NOVÁK,CZECH REPUBLIC,TRABZONSPOR
225439,21,R. MANDRAGORA,ITALY,UDINESE
200759,25,J. SCHLUPP,GHANA,CRYSTAL PALACE
154634,36,M. PASQUAL,ITALY,EMPOLI
206651,29,ROBERTO TORRES,SPAIN,CA OSASUNA
158133,33,J. FARFÁN,PERU,LOKOMOTIV MOSCOW
204823,32,NILDO PETROLINA,BRAZIL,AL TAAWOUN
201417,26,M. DOHERTY,REPUBLIC OF IRELAND,WOLVERHAMPTON WANDERERS
222709,29,PETROS,BRAZIL,AL NASSR
187702,27,O. EL KADDOURI,MOROCCO,PAOK
225953,20,S. BERGWIJN,NETHERLANDS,PSV
230977,24,M. ALMIRÓN,PARAGUAY,NEWCASTLE UNITED
233147,25,R. OSHIMA,JAPAN,KAWASAKI FRONTALE
207924,26,LUCAS LIMA,BRAZIL,FC NANTES
202078,27,D. NAGBE,UNITED STATES,ATLANTA UNITED
208620,25,OMAR MASCARELL,SPAIN,FC SCHALKE 04
192026,30,SOUZA,BRAZIL,CEREZO OSAKA
198426,30,G. CASTELLANI,ARGENTINA,SAN LORENZO DE ALMAGRO
193201,26,O. BAYRAM,TURKEY,GALATASARAY SK
159240,35,M. KROHN-DEHLI,DENMARK,DEPORTIVO DE LA CORUÑA
189930,28,I. KÖYBAŞI,TURKEY,FENERBAHÇE SK
219571,24,CAMARASA,SPAIN,CARDIFF CITY
190143,28,COTE,SPAIN,SD EIBAR
178487,31,C. GARDNER,ENGLAND,BIRMINGHAM CITY
192371,31,F. RINAUDO,ARGENTINA,ROSARIO CENTRAL
179844,29,DIEGO COSTA,SPAIN,ATLÉTICO MADRID
200529,28,N. CHADLI,BELGIUM,AS MONACO
215322,24,J. SILVA,ARGENTINA,CD LEGANÉS
199353,28,M. RZATKOWSKI,GERMANY,NEW YORK RED BULLS
221201,24,T. LEIBOLD,GERMANY,1. FC NÜRNBERG
194845,27,W. KHAZRI,TUNISIA,AS SAINT-ÉTIENNE
223570,21,J. SAMBIA,FRANCE,MONTPELLIER HSC
199503,25,G. XHAKA,SWITZERLAND,ARSENAL
207471,29,F. VÁZQUEZ,ARGENTINA,SEVILLA FC
215193,24,L. MENOSSI,ARGENTINA,CLUB ATLÉTICO TIGRE
169705,28,R. BERTRAND,ENGLAND,SOUTHAMPTON
176944,30,M. FELLAINI,BELGIUM,SHANDONG LUNENG TAISHAN FC
225403,22,I. KAHVECI,TURKEY,MEDIPOL BAŞAKŞEHIR FK
207948,22,B. TRAORÉ,BURKINA FASO,OLYMPIQUE LYONNAIS
213400,25,D. LAXALT,URUGUAY,MILAN
212755,23,J. HENDRIX,NETHERLANDS,PSV
199183,28,KIM BO KYUNG,KOREA REPUBLIC,ULSAN HYUNDAI FC
190824,26,O. ELABDELLAOUI,NORWAY,OLYMPIACOS CFP
203747,23,HÉCTOR BELLERÍN,SPAIN,ARSENAL
215886,29,D. KREILACH,CROATIA,REAL SALT LAKE
200754,26,T. CIĞERCI,TURKEY,FENERBAHÇE SK
186143,27,O. NORWOOD,NORTHERN IRELAND,SHEFFIELD UNITED
164994,32,J. BŁASZCZYKOWSKI,POLAND,WISŁA KRAKÓW
188388,28,R. BOUDEBOUZ,ALGERIA,RC CELTA
230184,30,RONALDO ESLER,BRAZIL,ATLÉTICO MINEIRO
231077,26,M. FRÝDEK,CZECH REPUBLIC,SPARTA PRAHA
228302,22,PEDRAZA,SPAIN,VILLARREAL CF
216380,22,D. SINKGRAVEN,NETHERLANDS,AJAX
108080,34,S. LICHTSTEINER,SWITZERLAND,ARSENAL
202429,24,D. DA COSTA,GERMANY,EINTRACHT FRANKFURT
241096,18,S. TONALI,ITALY,BRESCIA
174549,32,M. FERNÁNDEZ,CHILE,JUNIOR FC
206306,26,J. FERRI,FRANCE,NÎMES OLYMPIQUE
195698,25,C. DOUKOURÉ,IVORY COAST,LEVANTE UD
206407,34,JOÃO PEREIRA,PORTUGAL,TRABZONSPOR
202024,26,R. FREULER,SWITZERLAND,ATALANTA
229261,21,D. ZAKARIA,SWITZERLAND,BORUSSIA MÖNCHENGLADBACH
210212,27,GARRY RODRIGUES,CAPE VERDE,AL ITTIHAD
230353,34,OSWALDITO CUBA,BRAZIL,CHAPECOENSE
229723,22,M. JENSEN,DENMARK,RC CELTA
214302,24,C. BAEZA,CHILE,AL AHLI
235042,30,D. LIÉNARD,FRANCE,RC STRASBOURG ALSACE
152536,31,B. JOHNSON,ENGLAND,DERBY COUNTY
207791,24,Y. POULSEN,DENMARK,RB LEIPZIG
171378,32,P. AGUILAR,MEXICO,CLUB AMÉRICA
229984,21,B. CHILWELL,ENGLAND,LEICESTER CITY
230850,25,G. CIMIROT,BOSNIA HERZEGOVINA,STANDARD DE LIÈGE
168883,33,T. AL JASSAM,SAUDI ARABIA,AL AHLI
200155,25,H. VANAKEN,BELGIUM,CLUB BRUGGE KV
210724,23,C. PATERSON,SCOTLAND,CARDIFF CITY
200215,27,S. RODE,GERMANY,EINTRACHT FRANKFURT
176731,32,P. WERNBLOOM,SWEDEN,PAOK
180754,37,K. NAKAMURA,JAPAN,KAWASAKI FRONTALE
207939,28,G. PIZARRO,ARGENTINA,TIGRES U.A.N.L.
183892,31,G. MERCADO,ARGENTINA,SEVILLA FC
178416,30,J. LENS,NETHERLANDS,BEŞIKTAŞ JK
223154,23,O. TUFAN,TURKEY,ALANYASPOR
203605,26,P. KADEŘÁBEK,CZECH REPUBLIC,TSG 1899 HOFFENHEIM
204156,29,S. SANOGO,IVORY COAST,AL ITTIHAD
208509,23,T. FOKET,BELGIUM,STADE DE REIMS
198194,29,D. WILLIAMS,UNITED STATES,HUDDERSFIELD TOWN
192636,28,DAVID SIMÃO,PORTUGAL,ROYAL ANTWERP FC
210129,29,G. LOVRENCSICS,HUNGARY,
177149,32,B. JOKIČ,SLOVENIA,
